variable,run,value
x1,0,28.205522334655655
x1,1,-0.8588117671561961
x1,2,7.346994296430414
x1,3,2.238805450349317
x1,4,-1.0541340003760296
x1,5,-0.9478948128428686
x1,6,1.081217961765566
x1,7,5.141895923537711
x1,8,-0.6551900714514937
x1,9,0.9945786051917874
x1,10,5.838884931966778
x1,11,-0.9510641998746941
x1,12,-5.840822002666973
x1,13,-0.3921812063054972
x1,14,4.231415133393243
x1,15,1.0981943047097111
x1,16,-0.37553140344120683
x1,17,-5.625022571174117
x1,18,-0.37916083562240005
x1,19,-2.085193134416172
x1,20,-2.1561638258563334
x1,21,0.4471834488205488
x1,22,1.1562436483625083
x1,23,-2.1073983946782815
x1,24,1.2466379896190394
x1,25,-1.9457747712167315
x1,26,1.7584257395417073
x1,27,-2.850124879488645
x1,28,-0.17387591606645406
x1,29,1.7102825268237685
x1,30,4.949002399041091
x1,31,3.067925473513334
x1,32,-0.41113612918384534
x1,33,-3.373637404275578
x1,34,1.3553618451467249
x1,35,2.060326198395349
x1,36,-5.6441723050727965
x1,37,1.22239282991608
x1,38,-2.111598778145472
x1,39,-3.5015940368373313
x1,40,5.36249594933372
x1,41,5.927497296901013
x1,42,-3.678428570426098
x1,43,-0.12294270435257668
x1,44,-3.775775238497702
x1,45,4.378294581538625
x1,46,1.3447122947876295
x1,47,-0.25528964292125345
x1,48,5.539475899717932
x1,49,0.7194247573071276
x1,50,1.3559489059589525
x1,51,0.9226815477672901
x1,52,-2.651296424748208
x1,53,0.9917837343865105
x1,54,-1.1766080512159478
x1,55,2.601564599564568
x1,56,-0.026900290979118415
x1,57,-2.6196583699840295
x1,58,1.4632664244282636
x1,59,-3.2578788999229653
x1,60,0.10193875320904884
x1,61,0.7202153801919325
x1,62,-7.939998222919909
x1,63,2.9144853259381844
x1,64,3.263189709343012
x1,65,4.334313888019635
x1,66,3.9703772861800406
x1,67,1.7606220809487105
x1,68,1.198772334813807
x1,69,0.8393883886252227
x1,70,-1.3130947981260686
x1,71,3.949836096034476
x1,72,1.0823494350649838
x1,73,4.5387782046236484
x1,74,0.6353458310156942
x1,75,-4.091143236246165
x1,76,0.5584365785376074
x1,77,-2.988825163235562
x1,78,-1.2796054918040134
x1,79,4.509473014693904
x1,80,1.8604309770849203
x1,81,7.146899243886517
x1,82,-1.1362996654473554
x1,83,4.414497989188352
x1,84,-1.9326761494752125
x1,85,-3.0234087967689076
x1,86,1.9951619970763086
x1,87,-0.8464185346630765
x1,88,0.4454642587097834
x1,89,-3.92242602411824
x1,90,0.20346808476110512
x1,91,-1.5958305596236713
x1,92,-0.3519537478054364
x1,93,2.4742854175340976
x1,94,1.049528857355954
x1,95,-3.5973326105941323
x1,96,4.048549542353899
x1,97,0.21500486617537162
x1,98,3.480900970912768
x1,99,-3.0243604924954934
x1,100,4.615316319246537
x1,101,-2.4620262759751648
x1,102,-3.415892437649451
x1,103,-2.0729199030460532
x1,104,3.1985018568551182
x1,105,-2.370429458948141
x1,106,2.35814961673762
x1,107,-0.31801757957234833
x1,108,0.26493304668291595
x1,109,-3.2420315831754403
x1,110,-3.2830682921571337
x1,111,1.6617506613592294
x1,112,-1.1550820993022533
x1,113,1.0591908318487477
